t,pos_err_mm,yaw_err_deg
34.327000,2.5672,0.0319
34.328000,2.5676,0.0319
34.329000,2.5679,0.0319
34.330000,2.5682,0.0320
34.331000,2.5686,0.0320
34.332000,2.5689,0.0320
34.333000,2.5693,0.0320
34.334000,2.5696,0.0321
34.335000,2.5699,0.0321
34.336000,2.5703,0.0322
34.336000,2.4392,0.0335
34.337000,2.4394,0.0335
34.338000,2.4395,0.0336
34.339000,2.4397,0.0336
34.340000,2.4399,0.0336
34.341000,2.4401,0.0336
34.342000,2.4403,0.0336
34.343000,2.4406,0.0336
34.344000,2.4408,0.0337
34.345000,2.4410,0.0337
34.346000,2.4412,0.0337
34.347000,2.4414,0.0337
34.348000,2.4416,0.0337
34.349000,2.4419,0.0338
34.350000,2.4421,0.0338
34.351000,2.4423,0.0338
34.352000,2.4426,0.0339
34.353000,2.4428,0.0339
34.354000,2.4431,0.0339
34.355000,2.4433,0.0339
34.356000,2.4435,0.0339
34.357000,2.4438,0.0339
34.358000,2.4440,0.0339
34.358000,2.3168,0.0351
34.359000,2.3170,0.0351
34.360000,2.3171,0.0351
34.361000,2.3173,0.0351
34.362000,2.3174,0.0351
34.363000,2.3176,0.0351
34.364000,2.3177,0.0351
34.365000,2.3179,0.0351
34.366000,2.3180,0.0351
34.367000,2.3182,0.0351
34.368000,2.3183,0.0351
34.369000,2.3185,0.0351
34.370000,2.3186,0.0350
34.371000,2.3188,0.0350
34.372000,2.3190,0.0350
34.373000,2.3191,0.0349
34.374000,2.3193,0.0349
34.375000,2.3194,0.0349
34.376000,2.3195,0.0348
34.377000,2.3197,0.0348
34.378000,2.3198,0.0348
34.379000,2.3199,0.0347
34.380000,2.3201,0.0347
34.381000,2.3202,0.0347
34.382000,2.3203,0.0347
34.383000,2.3205,0.0347
34.384000,2.3206,0.0347
34.385000,2.3207,0.0347
34.386000,2.3208,0.0347
34.387000,2.3210,0.0347
34.388000,2.3211,0.0347
34.389000,2.3212,0.0347
34.390000,2.3213,0.0347
34.391000,2.3214,0.0347
34.392000,2.3215,0.0347
34.392000,2.2732,0.0356
34.393000,2.2733,0.0356
34.394000,2.2733,0.0356
34.395000,2.2734,0.0356
34.396000,2.2735,0.0356
34.397000,2.2736,0.0357
34.398000,2.2736,0.0357
34.399000,2.2737,0.0357
34.400000,2.2738,0.0357
34.401000,2.2739,0.0357
34.402000,2.2740,0.0357
34.403000,2.2741,0.0357
34.404000,2.2742,0.0357
34.405000,2.2743,0.0357
34.406000,2.2743,0.0357
34.407000,2.2744,0.0357
34.407000,2.2878,0.0371
34.408000,2.2880,0.0371
34.409000,2.2882,0.0371
34.410000,2.2883,0.0371
34.411000,2.2885,0.0371
34.412000,2.2887,0.0371
34.413000,2.2888,0.0371
34.414000,2.2890,0.0371
34.415000,2.2891,0.0371
34.416000,2.2893,0.0371
34.417000,2.2894,0.0371
34.418000,2.2896,0.0370
34.419000,2.2898,0.0370
34.420000,2.2899,0.0370
34.421000,2.2901,0.0370
34.422000,2.2902,0.0370
34.423000,2.2903,0.0370
34.424000,2.2905,0.0370
34.425000,2.2906,0.0369
34.426000,2.2908,0.0369
34.427000,2.2909,0.0369
34.428000,2.2911,0.0368
34.429000,2.2912,0.0368
34.430000,2.2914,0.0367
34.431000,2.2915,0.0367
34.432000,2.2917,0.0367
34.433000,2.2918,0.0367
34.434000,2.2920,0.0367
34.435000,2.2922,0.0367
34.436000,2.2923,0.0367
34.437000,2.2925,0.0366
34.438000,2.2926,0.0366
34.439000,2.2928,0.0366
34.440000,2.2929,0.0365
34.441000,2.2931,0.0365
34.442000,2.2932,0.0365
34.443000,2.2934,0.0365
34.444000,2.2935,0.0365
34.445000,2.2936,0.0365
34.446000,2.2937,0.0365
34.447000,2.2939,0.0365
34.448000,2.2940,0.0365
34.449000,2.2941,0.0365
34.450000,2.2943,0.0365
34.451000,2.2944,0.0366
34.451000,2.2641,0.0362
34.452000,2.2642,0.0362
34.453000,2.2642,0.0363
34.454000,2.2642,0.0363
34.455000,2.2643,0.0363
34.455000,2.1717,0.0352
34.456000,2.1715,0.0352
34.457000,2.1712,0.0353
34.458000,2.1710,0.0353
34.459000,2.1708,0.0353
34.460000,2.1705,0.0353
34.461000,2.1703,0.0353
34.462000,2.1701,0.0353
34.463000,2.1699,0.0353
34.464000,2.1697,0.0353
34.465000,2.1694,0.0353
34.466000,2.1692,0.0353
34.467000,2.1690,0.0352
34.468000,2.1688,0.0352
34.469000,2.1686,0.0352
34.470000,2.1684,0.0352
34.471000,2.1681,0.0353
34.472000,2.1679,0.0353
34.473000,2.1677,0.0353
34.474000,2.1675,0.0353
34.475000,2.1672,0.0353
34.476000,2.1670,0.0353
34.477000,2.1668,0.0353
34.478000,2.1665,0.0353
34.479000,2.1663,0.0353
34.480000,2.1660,0.0353
34.481000,2.1658,0.0353
34.482000,2.1655,0.0353
34.483000,2.1653,0.0353
34.484000,2.1650,0.0353
34.485000,2.1648,0.0354
34.486000,2.1645,0.0354
34.487000,2.1643,0.0354
34.488000,2.1640,0.0354
34.489000,2.1638,0.0354
34.490000,2.1635,0.0354
34.491000,2.1633,0.0354
34.492000,2.1631,0.0353
34.493000,2.1628,0.0353
34.494000,2.1626,0.0353
34.495000,2.1623,0.0354
34.496000,2.1621,0.0354
34.497000,2.1619,0.0354
34.498000,2.1617,0.0354
34.499000,2.1614,0.0354
34.500000,2.1612,0.0354
34.501000,2.1610,0.0354
34.502000,2.1608,0.0354
34.503000,2.1606,0.0354
34.504000,2.1604,0.0354
34.505000,2.1602,0.0354
34.506000,2.1600,0.0354
34.507000,2.1598,0.0354
34.508000,2.1596,0.0354
34.509000,2.1594,0.0354
34.510000,2.1592,0.0354
34.511000,2.1590,0.0354
34.512000,2.1588,0.0354
34.513000,2.1587,0.0354
34.514000,2.1585,0.0354
34.515000,2.1583,0.0353
34.516000,2.1582,0.0353
34.517000,2.1580,0.0353
34.518000,2.1579,0.0353
34.519000,2.1578,0.0353
34.520000,2.1576,0.0352
34.521000,2.1575,0.0352
34.522000,2.1574,0.0352
34.523000,2.1572,0.0353
34.524000,2.1571,0.0353
34.525000,2.1570,0.0352
34.526000,2.1568,0.0352
34.527000,2.1567,0.0352
34.528000,2.1565,0.0352
34.528000,2.2016,0.0372
34.529000,2.2016,0.0372
34.530000,2.2015,0.0372
34.531000,2.2015,0.0372
34.532000,2.2015,0.0372
34.532000,2.2030,0.0356
34.533000,2.2030,0.0356
34.534000,2.2029,0.0356
34.535000,2.2028,0.0356
34.536000,2.2027,0.0356
34.537000,2.2027,0.0357
34.538000,2.2026,0.0357
34.539000,2.2025,0.0357
34.540000,2.2024,0.0357
34.541000,2.2024,0.0358
34.542000,2.2023,0.0358
34.543000,2.2022,0.0358
34.544000,2.2021,0.0358
34.545000,2.2020,0.0359
34.546000,2.2020,0.0359
34.547000,2.2019,0.0359
34.548000,2.2018,0.0359
34.549000,2.2017,0.0359
34.550000,2.2016,0.0359
34.551000,2.2015,0.0359
34.552000,2.2014,0.0359
34.553000,2.2013,0.0359
34.554000,2.2012,0.0359
34.554000,2.2273,0.0347
34.555000,2.2272,0.0347
34.556000,2.2270,0.0347
34.557000,2.2269,0.0347
34.558000,2.2267,0.0347
34.559000,2.2266,0.0347
34.560000,2.2264,0.0347
34.561000,2.2263,0.0347
34.562000,2.2261,0.0347
34.563000,2.2260,0.0347
34.564000,2.2259,0.0347
34.565000,2.2257,0.0347
34.566000,2.2256,0.0348
34.567000,2.2254,0.0348
34.568000,2.2253,0.0348
34.569000,2.2251,0.0348
34.570000,2.2250,0.0348
34.571000,2.2249,0.0348
34.572000,2.2247,0.0347
34.573000,2.2246,0.0347
34.574000,2.2244,0.0347
34.575000,2.2243,0.0347
34.576000,2.2241,0.0347
34.577000,2.2240,0.0346
34.578000,2.2238,0.0346
34.579000,2.2237,0.0346
34.580000,2.2236,0.0346
34.581000,2.2234,0.0345
34.582000,2.2233,0.0345
34.583000,2.2232,0.0344
34.584000,2.2230,0.0344
34.585000,2.2229,0.0344
34.586000,2.2228,0.0344
34.587000,2.2226,0.0344
34.588000,2.2225,0.0344
34.589000,2.2224,0.0343
34.590000,2.2223,0.0343
34.591000,2.2222,0.0343
34.592000,2.2221,0.0342
34.593000,2.2220,0.0342
34.594000,2.2219,0.0342
34.595000,2.2218,0.0342
34.603000,2.1096,0.0331
34.604000,2.1094,0.0331
34.608000,2.1085,0.0330
34.609000,2.1083,0.0330
34.610000,2.1081,0.0330
34.611000,2.1078,0.0329
34.612000,2.1076,0.0329
34.613000,2.1074,0.0329
34.614000,2.1072,0.0329
34.615000,2.1070,0.0329
34.616000,2.1068,0.0329
34.617000,2.1065,0.0329
34.620000,2.0998,0.0328
34.621000,2.0996,0.0328
34.625000,2.0986,0.0328
34.628000,2.0979,0.0328
34.629000,2.0976,0.0328
34.630000,2.0974,0.0328
34.631000,2.0971,0.0328
34.632000,2.0969,0.0328
34.633000,2.0967,0.0328
34.634000,2.0964,0.0328
34.635000,2.0962,0.0328
34.636000,2.0959,0.0328
34.637000,2.0957,0.0328
34.638000,2.0955,0.0327
34.639000,2.0952,0.0327
34.640000,2.0950,0.0327
34.641000,2.0947,0.0327
34.642000,2.0945,0.0327
34.643000,2.0942,0.0327
34.644000,2.0940,0.0327
34.656000,2.0830,0.0306
34.662000,2.0815,0.0306
34.663000,2.0812,0.0305
34.664000,2.0810,0.0305
34.665000,2.0807,0.0305
34.666000,2.0805,0.0305
34.667000,2.0802,0.0305
34.668000,2.0800,0.0305
34.668000,2.0941,0.0302
34.669000,2.0939,0.0302
34.670000,2.0936,0.0302
34.671000,2.0934,0.0302
34.672000,2.0931,0.0302
34.673000,2.0929,0.0302
34.674000,2.0926,0.0302
34.675000,2.0924,0.0302
34.676000,2.0921,0.0302
34.677000,2.0918,0.0302
34.678000,2.0916,0.0302
34.679000,2.0913,0.0301
34.680000,2.0910,0.0301
34.681000,2.0907,0.0301
34.682000,2.0905,0.0301
34.683000,2.0902,0.0301
34.684000,2.0899,0.0301
34.685000,2.0896,0.0301
34.686000,2.0893,0.0301
34.687000,2.0890,0.0301
34.688000,2.0888,0.0300
34.689000,2.0885,0.0300
34.690000,2.0882,0.0300
34.691000,2.0879,0.0301
34.692000,2.0876,0.0300
34.693000,2.0873,0.0300
34.694000,2.0870,0.0300
34.695000,2.0868,0.0300
34.696000,2.0865,0.0300
34.697000,2.0862,0.0300
34.698000,2.0859,0.0300
34.699000,2.0856,0.0300
34.700000,2.0853,0.0300
34.701000,2.0850,0.0300
34.702000,2.0847,0.0300
34.703000,2.0844,0.0300
34.704000,2.0841,0.0300
34.705000,2.0838,0.0300
34.706000,2.0835,0.0301
34.707000,2.0832,0.0301
34.708000,2.0829,0.0301
34.709000,2.0826,0.0301
34.710000,2.0824,0.0301
34.710000,1.9809,0.0305
34.711000,1.9805,0.0305
34.712000,1.9801,0.0305
34.713000,1.9797,0.0305
34.714000,1.9793,0.0305
34.715000,1.9789,0.0305
34.716000,1.9785,0.0305
34.717000,1.9781,0.0304
34.718000,1.9777,0.0304
34.719000,1.9773,0.0304
34.720000,1.9769,0.0304
34.721000,1.9765,0.0304
34.722000,1.9761,0.0303
34.723000,1.9758,0.0303
34.724000,1.9754,0.0303
34.725000,1.9750,0.0302
34.726000,1.9746,0.0302
34.727000,1.9742,0.0302
34.728000,1.9739,0.0302
34.728000,2.0894,0.0317
34.729000,2.0893,0.0317
34.730000,2.0891,0.0317
34.731000,2.0889,0.0316
34.732000,2.0888,0.0316
34.733000,2.0886,0.0316
34.734000,2.0885,0.0315
34.735000,2.0883,0.0315
34.736000,2.0882,0.0315
34.737000,2.0881,0.0314
34.738000,2.0880,0.0314
34.739000,2.0879,0.0314
34.740000,2.0878,0.0314
34.741000,2.0877,0.0314
34.742000,2.0876,0.0314
34.743000,2.0875,0.0315
34.744000,2.0874,0.0315
34.745000,2.0873,0.0315
34.746000,2.0872,0.0316
34.749000,2.0869,0.0316
34.751000,2.0867,0.0317
34.757000,2.0860,0.0318
34.762000,2.0852,0.0318
34.770000,2.0839,0.0318
34.773000,2.0834,0.0318
34.774000,2.0833,0.0318
34.775000,2.0831,0.0318
34.776000,2.0830,0.0318
34.777000,2.0828,0.0317
34.778000,2.0827,0.0317
34.779000,2.0825,0.0316
34.780000,2.0824,0.0316
34.781000,2.0822,0.0316
34.782000,2.0821,0.0316
34.783000,2.0820,0.0316
34.784000,2.0818,0.0316
34.785000,2.0817,0.0316
34.786000,2.0815,0.0316
34.787000,2.0814,0.0316
34.788000,2.0813,0.0316
34.789000,2.0811,0.0315
34.789000,2.2101,0.0330
34.790000,2.2102,0.0330
34.791000,2.2102,0.0330
34.792000,2.2102,0.0330
34.793000,2.2102,0.0330
34.793000,2.1271,0.0313
34.794000,2.1271,0.0313
34.795000,2.1270,0.0312
34.796000,2.1270,0.0312
34.797000,2.1269,0.0313
34.798000,2.1269,0.0313
34.799000,2.1268,0.0313
34.800000,2.1267,0.0312
34.801000,2.1267,0.0312
34.802000,2.1266,0.0312
34.803000,2.1265,0.0312
34.804000,2.1265,0.0312
34.805000,2.1264,0.0312
34.806000,2.1263,0.0312
34.807000,2.1262,0.0312
34.808000,2.1262,0.0312
34.809000,2.1261,0.0312
34.810000,2.1260,0.0312
34.811000,2.1260,0.0312
34.812000,2.1259,0.0312
34.813000,2.1259,0.0312
34.814000,2.1258,0.0312
34.815000,2.1258,0.0312
34.816000,2.1257,0.0311
34.817000,2.1257,0.0311
34.818000,2.1257,0.0311
34.819000,2.1256,0.0311
34.820000,2.1256,0.0311
34.821000,2.1256,0.0311
34.822000,2.1256,0.0310
34.822000,2.2502,0.0297
34.823000,2.2503,0.0297
34.824000,2.2504,0.0296
34.825000,2.2506,0.0296
34.826000,2.2507,0.0296
34.827000,2.2508,0.0296
34.828000,2.2510,0.0296
34.829000,2.2511,0.0295
34.830000,2.2512,0.0295
34.831000,2.2513,0.0295
34.832000,2.2514,0.0295
34.833000,2.2515,0.0295
34.834000,2.2516,0.0294
34.835000,2.2518,0.0294
34.836000,2.2519,0.0294
34.837000,2.2520,0.0294
34.838000,2.2521,0.0294
34.839000,2.2523,0.0294
34.839000,2.1647,0.0302
34.840000,2.1647,0.0302
34.841000,2.1646,0.0302
34.842000,2.1646,0.0302
34.843000,2.1646,0.0302
34.844000,2.1646,0.0302
34.845000,2.1646,0.0302
34.846000,2.1646,0.0302
34.847000,2.1646,0.0303
34.848000,2.1646,0.0303
34.849000,2.1647,0.0303
34.850000,2.1647,0.0303
34.851000,2.1647,0.0303
34.852000,2.1647,0.0303
34.853000,2.1647,0.0303
34.853000,2.1491,0.0333
34.854000,2.1491,0.0333
34.855000,2.1491,0.0333
34.856000,2.1491,0.0333
34.857000,2.1491,0.0333
34.858000,2.1491,0.0334
34.859000,2.1491,0.0334
34.860000,2.1491,0.0334
34.861000,2.1491,0.0334
34.862000,2.1491,0.0333
34.863000,2.1491,0.0334
34.864000,2.1491,0.0334
34.865000,2.1491,0.0334
34.866000,2.1491,0.0334
34.867000,2.1491,0.0334
34.868000,2.1491,0.0335
34.869000,2.1491,0.0335
34.870000,2.1491,0.0335
34.871000,2.1491,0.0335
34.872000,2.1491,0.0336
34.873000,2.1491,0.0335
34.874000,2.1491,0.0335
34.875000,2.1491,0.0335
34.876000,2.1491,0.0335
34.877000,2.1491,0.0334
34.878000,2.1491,0.0334
34.879000,2.1491,0.0334
34.880000,2.1491,0.0334
34.880000,2.3709,0.0341
34.881000,2.3712,0.0341
34.882000,2.3715,0.0341
34.883000,2.3718,0.0341
34.884000,2.3720,0.0341
34.885000,2.3723,0.0341
34.886000,2.3726,0.0341
34.887000,2.3729,0.0341
34.888000,2.3731,0.0341
34.889000,2.3734,0.0341
34.890000,2.3737,0.0341
34.891000,2.3739,0.0341
34.892000,2.3742,0.0341
34.893000,2.3745,0.0341
34.894000,2.3747,0.0342
34.895000,2.3750,0.0342
34.896000,2.3752,0.0342
34.897000,2.3755,0.0342
34.898000,2.3757,0.0342
34.899000,2.3759,0.0342
34.900000,2.3762,0.0342
34.901000,2.3764,0.0342
34.902000,2.3766,0.0342
34.903000,2.3768,0.0342
34.904000,2.3770,0.0342
34.905000,2.3773,0.0342
34.906000,2.3775,0.0342
34.907000,2.3777,0.0342
34.908000,2.3779,0.0342
34.909000,2.3781,0.0342
34.909000,2.3007,0.0355
34.910000,2.3008,0.0355
34.911000,2.3009,0.0355
34.912000,2.3010,0.0355
34.913000,2.3011,0.0356
34.914000,2.3012,0.0356
34.915000,2.3013,0.0356
34.916000,2.3014,0.0356
34.917000,2.3015,0.0356
34.918000,2.3016,0.0357
34.919000,2.3017,0.0357
34.920000,2.3018,0.0357
34.921000,2.3019,0.0357
34.922000,2.3020,0.0357
34.923000,2.3021,0.0357
34.924000,2.3022,0.0357
34.925000,2.3023,0.0357
34.926000,2.3024,0.0357
34.927000,2.3025,0.0357
34.928000,2.3026,0.0356
34.929000,2.3027,0.0356
34.930000,2.3028,0.0357
34.931000,2.3029,0.0357
34.932000,2.3030,0.0356
34.933000,2.3031,0.0356
34.934000,2.3032,0.0356
34.935000,2.3033,0.0355
34.936000,2.3034,0.0355
34.937000,2.3036,0.0355
34.937000,2.3982,0.0368
34.938000,2.3984,0.0368
34.939000,2.3987,0.0368
34.940000,2.3990,0.0368
34.941000,2.3992,0.0368
34.942000,2.3995,0.0368
34.943000,2.3998,0.0368
34.944000,2.4001,0.0368
34.945000,2.4003,0.0368
34.946000,2.4006,0.0368
34.947000,2.4009,0.0367
34.948000,2.4011,0.0367
34.949000,2.4014,0.0367
34.950000,2.4017,0.0367
34.951000,2.4020,0.0367
34.952000,2.4022,0.0367
34.953000,2.4025,0.0367
34.954000,2.4028,0.0367
34.955000,2.4030,0.0367
34.956000,2.4033,0.0367
34.956000,2.4715,0.0379
34.957000,2.4718,0.0379
34.958000,2.4722,0.0379
34.959000,2.4726,0.0380
34.960000,2.4730,0.0380
34.961000,2.4734,0.0380
34.962000,2.4738,0.0380
34.963000,2.4741,0.0379
34.964000,2.4745,0.0379
34.965000,2.4749,0.0379
34.966000,2.4753,0.0379
34.967000,2.4757,0.0379
34.968000,2.4761,0.0379
34.969000,2.4765,0.0378
34.970000,2.4769,0.0378
34.971000,2.4773,0.0377
34.972000,2.4777,0.0377
34.973000,2.4781,0.0376
34.974000,2.4784,0.0376
34.975000,2.4788,0.0375
34.976000,2.4792,0.0375
34.977000,2.4796,0.0374
34.978000,2.4800,0.0374
34.979000,2.4804,0.0373
34.979000,2.5557,0.0393
34.980000,2.5563,0.0392
34.981000,2.5568,0.0392
34.982000,2.5573,0.0392
34.983000,2.5578,0.0391
34.984000,2.5584,0.0391
34.985000,2.5589,0.0391
34.986000,2.5594,0.0391
34.987000,2.5600,0.0391
34.988000,2.5605,0.0391
34.989000,2.5611,0.0391
34.990000,2.5616,0.0390
34.991000,2.5621,0.0390
34.992000,2.5627,0.0390
34.993000,2.5632,0.0390
34.994000,2.5637,0.0390
34.995000,2.5642,0.0390
34.996000,2.5648,0.0390
34.997000,2.5653,0.0390
34.998000,2.5658,0.0390
34.999000,2.5663,0.0390
35.000000,2.5669,0.0390
35.001000,2.5674,0.0390
35.002000,2.5679,0.0389
35.003000,2.5685,0.0389
35.004000,2.5690,0.0389
35.005000,2.5696,0.0389
35.006000,2.5701,0.0389
35.007000,2.5706,0.0389
35.008000,2.5712,0.0389
35.009000,2.5717,0.0389
35.010000,2.5723,0.0389
35.011000,2.5728,0.0389
35.012000,2.5734,0.0389
35.013000,2.5739,0.0389
35.014000,2.5745,0.0389
35.015000,2.5750,0.0389
35.016000,2.5756,0.0389
35.017000,2.5761,0.0389
35.018000,2.5767,0.0389
35.018000,2.5653,0.0375
35.019000,2.5658,0.0375
35.020000,2.5664,0.0375
35.021000,2.5669,0.0375
35.022000,2.5674,0.0375
35.023000,2.5680,0.0375
35.024000,2.5685,0.0376
35.025000,2.5690,0.0376
35.026000,2.5695,0.0376
35.027000,2.5701,0.0376
35.028000,2.5706,0.0377
35.029000,2.5712,0.0377
35.030000,2.5717,0.0377
35.031000,2.5723,0.0378
35.032000,2.5728,0.0378
35.033000,2.5734,0.0378
35.034000,2.5739,0.0378
35.035000,2.5745,0.0378
35.036000,2.5750,0.0378
35.037000,2.5756,0.0378
35.038000,2.5762,0.0379
35.039000,2.5767,0.0379
35.040000,2.5773,0.0379
35.041000,2.5778,0.0379
35.042000,2.5784,0.0379
35.043000,2.5790,0.0379
35.044000,2.5795,0.0380
35.045000,2.5801,0.0380
35.045000,2.5647,0.0374
35.046000,2.5652,0.0374
35.047000,2.5658,0.0374
35.048000,2.5664,0.0374
35.049000,2.5669,0.0374
35.050000,2.5675,0.0374
35.051000,2.5681,0.0374
35.052000,2.5687,0.0374
35.053000,2.5693,0.0374
35.054000,2.5699,0.0374
35.055000,2.5705,0.0374
35.055000,2.4538,0.0359
35.056000,2.4543,0.0359
35.057000,2.4547,0.0359
35.058000,2.4552,0.0359
35.059000,2.4556,0.0359
35.060000,2.4561,0.0359
35.061000,2.4566,0.0359
35.062000,2.4570,0.0359
35.063000,2.4575,0.0359
35.064000,2.4579,0.0359
35.065000,2.4584,0.0359
35.066000,2.4588,0.0359
35.067000,2.4593,0.0359
35.068000,2.4597,0.0359
35.069000,2.4602,0.0360
35.070000,2.4606,0.0360
35.071000,2.4610,0.0360
35.072000,2.4614,0.0361
35.073000,2.4619,0.0361
35.074000,2.4623,0.0361
35.075000,2.4627,0.0361
35.076000,2.4631,0.0362
35.077000,2.4635,0.0362
35.078000,2.4639,0.0363
35.079000,2.4644,0.0363
35.080000,2.4648,0.0363
35.081000,2.4652,0.0363
35.082000,2.4657,0.0364
35.083000,2.4661,0.0364
35.084000,2.4665,0.0364
35.085000,2.4670,0.0364
35.086000,2.4674,0.0364
35.087000,2.4679,0.0364
35.088000,2.4683,0.0364
35.089000,2.4687,0.0363
35.090000,2.4692,0.0363
35.091000,2.4696,0.0363
35.092000,2.4701,0.0363
35.093000,2.4705,0.0363
35.094000,2.4710,0.0362
35.095000,2.4714,0.0362
35.096000,2.4719,0.0362
35.097000,2.4723,0.0362
35.098000,2.4727,0.0362
35.099000,2.4732,0.0362
35.100000,2.4736,0.0362
35.100000,2.4085,0.0375
35.101000,2.4088,0.0375
35.102000,2.4091,0.0375
35.103000,2.4094,0.0375
35.103000,2.3172,0.0370
35.104000,2.3174,0.0369
35.105000,2.3176,0.0369
35.106000,2.3178,0.0370
35.107000,2.3180,0.0370
35.108000,2.3182,0.0370
35.109000,2.3184,0.0370
35.110000,2.3186,0.0370
35.111000,2.3188,0.0370
35.112000,2.3190,0.0370
35.113000,2.3192,0.0370
35.114000,2.3194,0.0370
35.115000,2.3196,0.0370
35.116000,2.3198,0.0370
35.117000,2.3200,0.0370
35.118000,2.3203,0.0370
35.119000,2.3205,0.0371
35.120000,2.3207,0.0371
35.121000,2.3209,0.0371
35.122000,2.3211,0.0372
35.123000,2.3214,0.0372
35.124000,2.3216,0.0373
35.125000,2.3218,0.0373
35.126000,2.3221,0.0373
35.127000,2.3223,0.0374
35.128000,2.3225,0.0374
35.129000,2.3227,0.0374
35.130000,2.3230,0.0375
35.131000,2.3232,0.0375
35.131000,2.0587,0.0369
35.132000,2.0586,0.0370
35.133000,2.0585,0.0370
35.134000,2.0583,0.0370
35.135000,2.0582,0.0371
35.136000,2.0581,0.0371
35.137000,2.0580,0.0371
35.138000,2.0579,0.0372
35.139000,2.0578,0.0372
35.140000,2.0576,0.0373
35.141000,2.0575,0.0373
35.142000,2.0574,0.0374
35.143000,2.0573,0.0374
35.144000,2.0572,0.0374
35.145000,2.0571,0.0375
35.146000,2.0570,0.0375
35.147000,2.0569,0.0375
35.148000,2.0568,0.0376
35.149000,2.0567,0.0376
35.150000,2.0566,0.0376
35.151000,2.0564,0.0376
35.152000,2.0563,0.0376
35.153000,2.0562,0.0376
35.154000,2.0560,0.0376
35.155000,2.0559,0.0376
35.156000,2.0558,0.0376
35.157000,2.0556,0.0376
35.158000,2.0554,0.0376
35.159000,2.0553,0.0376
35.160000,2.0551,0.0377
35.161000,2.0549,0.0377
35.162000,2.0548,0.0377
35.163000,2.0546,0.0378
35.164000,2.0544,0.0378
35.165000,2.0543,0.0378
35.166000,2.0541,0.0379
35.167000,2.0539,0.0379
35.167000,2.0686,0.0376
35.168000,2.0684,0.0376
35.169000,2.0683,0.0376
35.170000,2.0682,0.0376
35.171000,2.0680,0.0376
35.172000,2.0679,0.0377
35.173000,2.0678,0.0376
35.174000,2.0677,0.0376
35.175000,2.0675,0.0376
35.176000,2.0674,0.0376
35.177000,2.0673,0.0376
35.178000,2.0672,0.0376
35.179000,2.0670,0.0376
35.180000,2.0669,0.0376
35.180000,2.0367,0.0370
35.181000,2.0366,0.0370
35.182000,2.0364,0.0371
35.183000,2.0363,0.0371
35.184000,2.0361,0.0371
35.185000,2.0359,0.0371
35.186000,2.0358,0.0372
35.187000,2.0356,0.0372
35.188000,2.0354,0.0372
35.189000,2.0353,0.0372
35.190000,2.0351,0.0372
35.191000,2.0349,0.0372
35.192000,2.0347,0.0372
35.193000,2.0346,0.0372
35.194000,2.0344,0.0372
35.195000,2.0342,0.0372
35.196000,2.0341,0.0372
35.197000,2.0339,0.0372
35.198000,2.0337,0.0372
35.199000,2.0336,0.0372
35.200000,2.0334,0.0371
35.201000,2.0333,0.0371
35.202000,2.0331,0.0371
35.203000,2.0329,0.0371
35.203000,2.1764,0.0382
35.204000,2.1764,0.0382
35.205000,2.1765,0.0382
35.206000,2.1765,0.0382
35.207000,2.1765,0.0382
35.208000,2.1766,0.0382
35.209000,2.1766,0.0382
35.210000,2.1766,0.0383
35.211000,2.1767,0.0383
35.212000,2.1767,0.0383
35.213000,2.1767,0.0384
35.214000,2.1768,0.0384
35.215000,2.1768,0.0384
35.216000,2.1768,0.0385
35.217000,2.1769,0.0385
35.218000,2.1769,0.0385
35.219000,2.1769,0.0385
35.220000,2.1769,0.0385
35.221000,2.1770,0.0386
35.222000,2.1770,0.0386
35.223000,2.1770,0.0386
35.224000,2.1771,0.0386
35.225000,2.1771,0.0386
35.226000,2.1771,0.0387
35.227000,2.1771,0.0387
35.228000,2.1771,0.0387
35.229000,2.1772,0.0387
35.230000,2.1772,0.0387
35.231000,2.1772,0.0387
35.232000,2.1772,0.0387
35.233000,2.1773,0.0387
35.233000,2.1444,0.0389
35.234000,2.1444,0.0389
35.235000,2.1443,0.0389
35.236000,2.1443,0.0388
35.237000,2.1442,0.0388
35.238000,2.1442,0.0388
35.239000,2.1442,0.0388
35.240000,2.1441,0.0388
35.241000,2.1441,0.0388
35.242000,2.1440,0.0387
35.243000,2.1440,0.0387
35.244000,2.1440,0.0387
35.245000,2.1439,0.0387
35.246000,2.1439,0.0387
35.247000,2.1438,0.0387
35.248000,2.1438,0.0387
35.249000,2.1437,0.0387
35.250000,2.1437,0.0387
35.251000,2.1437,0.0387
35.252000,2.1436,0.0387
35.253000,2.1436,0.0387
35.254000,2.1436,0.0387
35.255000,2.1435,0.0387
35.256000,2.1435,0.0387
35.257000,2.1435,0.0387
35.258000,2.1435,0.0387
35.259000,2.1435,0.0387
35.260000,2.1435,0.0386
35.260000,2.1100,0.0395
35.261000,2.1099,0.0395
35.262000,2.1099,0.0395
35.263000,2.1098,0.0395
35.264000,2.1098,0.0395
35.265000,2.1098,0.0395
35.266000,2.1097,0.0395
35.267000,2.1097,0.0395
35.268000,2.1096,0.0395
35.269000,2.1096,0.0395
35.270000,2.1095,0.0396
35.271000,2.1095,0.0396
35.272000,2.1094,0.0396
35.273000,2.1093,0.0396
35.274000,2.1093,0.0396
35.275000,2.1092,0.0397
35.276000,2.1092,0.0397
35.277000,2.1092,0.0397
35.278000,2.1091,0.0397
35.279000,2.1091,0.0397
