t,pos_err_mm,yaw_err_deg
28.093000,8.1128,0.1345
28.094000,8.1131,0.1345
28.095000,8.1135,0.1346
28.096000,8.1138,0.1347
28.097000,8.1142,0.1347
28.098000,8.1145,0.1348
28.099000,8.1149,0.1349
28.100000,8.1153,0.1349
28.101000,8.1156,0.1350
28.102000,8.1159,0.1350
28.103000,8.1162,0.1351
28.104000,8.1165,0.1352
28.105000,8.1168,0.1353
28.106000,8.1172,0.1353
28.107000,8.1175,0.1354
28.108000,8.1179,0.1354
28.109000,8.1183,0.1355
28.110000,8.1187,0.1355
28.111000,8.1190,0.1356
28.112000,8.1194,0.1357
28.113000,8.1197,0.1357
28.114000,8.1201,0.1358
28.115000,8.1205,0.1359
28.116000,8.1208,0.1359
28.117000,8.1212,0.1360
28.117000,8.0048,0.1363
28.118000,8.0053,0.1364
28.119000,8.0058,0.1365
28.120000,8.0063,0.1366
28.121000,8.0068,0.1367
28.122000,8.0073,0.1367
28.123000,8.0078,0.1368
28.124000,8.0083,0.1369
28.125000,8.0088,0.1370
28.126000,8.0093,0.1371
28.127000,8.0099,0.1372
28.128000,8.0104,0.1372
28.129000,8.0109,0.1373
28.130000,8.0114,0.1374
28.131000,8.0118,0.1375
28.132000,8.0121,0.1375
28.133000,8.0125,0.1376
28.134000,8.0128,0.1376
28.135000,8.0132,0.1377
28.136000,8.0136,0.1377
28.137000,8.0139,0.1378
28.138000,8.0143,0.1379
28.139000,8.0148,0.1380
28.140000,8.0152,0.1380
28.141000,8.0155,0.1381
28.142000,8.0158,0.1382
28.142000,7.7069,0.1376
28.143000,7.7068,0.1377
28.144000,7.7067,0.1377
28.145000,7.7067,0.1377
28.146000,7.7066,0.1378
28.147000,7.7066,0.1378
28.148000,7.7066,0.1379
28.149000,7.7066,0.1380
28.150000,7.7066,0.1380
28.151000,7.7065,0.1381
28.152000,7.7063,0.1382
28.153000,7.7062,0.1382
28.154000,7.7061,0.1383
28.155000,7.7061,0.1383
28.156000,7.7060,0.1384
28.157000,7.7060,0.1385
28.158000,7.7059,0.1385
28.159000,7.7059,0.1385
28.160000,7.7059,0.1386
28.160000,7.5561,0.1395
28.161000,7.5560,0.1396
28.162000,7.5559,0.1396
28.163000,7.5558,0.1397
28.164000,7.5557,0.1398
28.165000,7.5557,0.1399
28.166000,7.5556,0.1400
28.167000,7.5556,0.1401
28.168000,7.5556,0.1401
28.169000,7.5556,0.1402
28.170000,7.5557,0.1403
28.171000,7.5557,0.1404
28.172000,7.5556,0.1404
28.173000,7.5556,0.1405
28.174000,7.5557,0.1406
28.175000,7.5557,0.1407
28.176000,7.5557,0.1407
28.177000,7.5558,0.1408
28.178000,7.5559,0.1409
28.179000,7.5560,0.1410
28.180000,7.5561,0.1411
28.181000,7.5561,0.1412
28.182000,7.5562,0.1412
28.183000,7.5562,0.1413
28.184000,7.5563,0.1414
28.185000,7.5564,0.1415
28.185000,7.2242,0.1398
28.186000,7.2239,0.1399
28.187000,7.2237,0.1400
28.188000,7.2235,0.1401
28.189000,7.2232,0.1401
28.190000,7.2231,0.1402
28.191000,7.2227,0.1403
28.192000,7.2224,0.1403
28.193000,7.2222,0.1404
28.194000,7.2219,0.1404
28.195000,7.2216,0.1405
28.196000,7.2213,0.1405
28.197000,7.2211,0.1406
28.198000,7.2209,0.1406
28.199000,7.2206,0.1407
28.200000,7.2204,0.1408
28.201000,7.2201,0.1408
28.202000,7.2198,0.1409
28.203000,7.2194,0.1409
28.204000,7.2191,0.1410
28.205000,7.2188,0.1410
28.206000,7.2185,0.1410
28.207000,7.2182,0.1410
28.208000,7.2179,0.1411
28.209000,7.2177,0.1412
28.210000,7.2174,0.1412
28.211000,7.2170,0.1413
28.212000,7.2166,0.1413
28.213000,7.2162,0.1414
28.214000,7.2158,0.1414
28.215000,7.2155,0.1415
28.216000,7.2151,0.1415
28.217000,7.2148,0.1415
28.217000,7.4093,0.1404
28.218000,7.4092,0.1404
28.219000,7.4092,0.1405
28.220000,7.4093,0.1405
28.221000,7.4089,0.1405
28.222000,7.4087,0.1406
28.223000,7.4084,0.1406
28.224000,7.4082,0.1407
28.225000,7.4079,0.1407
28.226000,7.4078,0.1407
28.227000,7.4076,0.1408
28.228000,7.4075,0.1408
28.229000,7.4074,0.1409
28.230000,7.4073,0.1409
28.231000,7.4069,0.1410
28.232000,7.4065,0.1410
28.232000,7.0644,0.1380
28.233000,7.0637,0.1380
28.234000,7.0630,0.1381
28.235000,7.0623,0.1382
28.236000,7.0617,0.1382
28.237000,7.0611,0.1383
28.238000,7.0606,0.1383
28.239000,7.0601,0.1384
28.240000,7.0597,0.1384
28.241000,7.0588,0.1385
28.242000,7.0581,0.1385
28.243000,7.0573,0.1386
28.244000,7.0566,0.1386
28.245000,7.0560,0.1387
28.246000,7.0554,0.1387
28.247000,7.0548,0.1388
28.248000,7.0543,0.1388
28.249000,7.0539,0.1388
28.250000,7.0535,0.1388
28.251000,7.0526,0.1389
28.252000,7.0518,0.1389
28.253000,7.0511,0.1389
28.254000,7.0504,0.1390
28.255000,7.0497,0.1390
28.256000,7.0491,0.1391
28.257000,7.0485,0.1391
28.258000,7.0480,0.1391
28.259000,7.0475,0.1391
28.260000,7.0471,0.1392
28.261000,7.0463,0.1392
28.261000,6.9539,0.1375
28.262000,6.9531,0.1375
28.263000,6.9524,0.1376
28.264000,6.9518,0.1377
28.265000,6.9512,0.1377
28.266000,6.9506,0.1378
28.267000,6.9501,0.1379
28.268000,6.9496,0.1380
28.269000,6.9492,0.1380
28.270000,6.9488,0.1381
28.271000,6.9482,0.1382
28.272000,6.9476,0.1383
28.273000,6.9470,0.1383
28.274000,6.9464,0.1384
28.275000,6.9459,0.1384
28.276000,6.9454,0.1385
28.277000,6.9450,0.1385
28.305000,6.9330,0.1405
28.306000,6.9327,0.1405
28.307000,6.9324,0.1406
28.307000,6.6218,0.1379
28.308000,6.6210,0.1379
28.308000,6.5434,0.1384
28.309000,6.5427,0.1384
28.310000,6.5420,0.1385
28.311000,6.5411,0.1385
28.312000,6.5402,0.1386
28.313000,6.5393,0.1386
28.314000,6.5384,0.1387
28.327000,6.5275,0.1396
28.328000,6.5267,0.1397
28.329000,6.5260,0.1398
28.330000,6.5253,0.1399
28.331000,6.5243,0.1399
28.332000,6.5233,0.1400
28.333000,6.5223,0.1400
28.334000,6.5214,0.1401
28.335000,6.5206,0.1401
28.336000,6.5197,0.1402
28.337000,6.5189,0.1402
28.338000,6.5182,0.1403
28.339000,6.5175,0.1403
28.340000,6.5168,0.1404
28.341000,6.5159,0.1404
28.342000,6.5149,0.1405
28.343000,6.5140,0.1405
28.344000,6.5131,0.1406
28.345000,6.5123,0.1406
28.346000,6.5115,0.1407
28.353000,6.5060,0.1408
28.354000,6.5051,0.1408
28.355000,6.5043,0.1408
28.356000,6.5036,0.1408
28.356000,6.7320,0.1394
28.357000,6.7318,0.1394
28.358000,6.7315,0.1394
28.359000,6.7314,0.1395
28.360000,6.7312,0.1396
28.361000,6.7308,0.1396
28.362000,6.7304,0.1397
28.363000,6.7301,0.1398
28.364000,6.7298,0.1398
28.365000,6.7296,0.1399
28.366000,6.7294,0.1399
28.367000,6.7292,0.1400
28.368000,6.7290,0.1401
28.369000,6.7289,0.1402
28.370000,6.7288,0.1402
28.371000,6.7286,0.1403
28.372000,6.7283,0.1404
28.373000,6.7281,0.1404
28.374000,6.7279,0.1405
28.375000,6.7278,0.1405
28.376000,6.7276,0.1406
28.377000,6.7275,0.1406
28.378000,6.7274,0.1407
28.379000,6.7273,0.1407
28.380000,6.7273,0.1408
28.381000,6.7271,0.1408
28.382000,6.7270,0.1409
28.383000,6.7268,0.1409
28.384000,6.7267,0.1410
28.384000,6.7491,0.1392
28.385000,6.7489,0.1393
28.386000,6.7488,0.1394
28.387000,6.7486,0.1394
28.388000,6.7485,0.1395
28.389000,6.7484,0.1395
28.390000,6.7483,0.1396
28.394000,6.7475,0.1397
28.395000,6.7474,0.1398
28.396000,6.7472,0.1398
28.397000,6.7471,0.1399
28.398000,6.7470,0.1399
28.404000,6.7463,0.1403
28.409000,6.7459,0.1408
28.412000,6.7460,0.1410
28.419000,6.7462,0.1415
28.457000,6.7593,0.1423
28.458000,6.7594,0.1424
28.459000,6.7595,0.1425
28.460000,6.7596,0.1425
28.461000,6.7599,0.1426
28.462000,6.7602,0.1427
28.463000,6.7605,0.1428
28.464000,6.7608,0.1428
28.465000,6.7610,0.1429
28.466000,6.7612,0.1430
28.467000,6.7614,0.1431
28.468000,6.7616,0.1431
28.469000,6.7618,0.1432
28.470000,6.7619,0.1433
28.471000,6.7623,0.1434
28.472000,6.7626,0.1435
28.473000,6.7629,0.1435
28.474000,6.7632,0.1436
28.475000,6.7634,0.1437
28.476000,6.7636,0.1438
28.477000,6.7638,0.1438
28.478000,6.7640,0.1439
28.479000,6.7642,0.1440
28.480000,6.7643,0.1441
28.481000,6.7647,0.1441
28.482000,6.7650,0.1442
28.483000,6.7654,0.1443
28.484000,6.7656,0.1443
28.485000,6.7659,0.1444
28.485000,6.7923,0.1409
28.486000,6.7921,0.1410
28.487000,6.7919,0.1411
28.488000,6.7917,0.1411
28.489000,6.7914,0.1412
28.503000,6.7901,0.1420
28.504000,6.7900,0.1420
28.505000,6.7899,0.1421
28.506000,6.7897,0.1422
28.507000,6.7896,0.1422
28.508000,6.7893,0.1423
28.509000,6.7891,0.1423
28.510000,6.7888,0.1424
28.511000,6.7888,0.1424
28.512000,6.7889,0.1424
28.513000,6.7888,0.1425
28.514000,6.7888,0.1426
28.515000,6.7887,0.1426
28.516000,6.7886,0.1427
28.517000,6.7884,0.1427
28.518000,6.7882,0.1428
28.519000,6.7880,0.1429
28.520000,6.7878,0.1430
28.521000,6.7879,0.1430
28.522000,6.7879,0.1431
28.523000,6.7879,0.1432
28.524000,6.7879,0.1432
28.525000,6.7878,0.1433
28.526000,6.7877,0.1434
28.527000,6.7876,0.1434
28.528000,6.7874,0.1435
28.529000,6.7872,0.1436
28.530000,6.7870,0.1436
28.531000,6.7871,0.1437
28.532000,6.7872,0.1437
28.533000,6.7872,0.1438
28.534000,6.7873,0.1438
28.535000,6.7872,0.1439
28.536000,6.7872,0.1440
28.537000,6.7871,0.1440
28.538000,6.7871,0.1441
28.539000,6.7869,0.1441
28.540000,6.7868,0.1442
28.541000,6.7870,0.1442
28.542000,6.7872,0.1442
28.542000,6.9414,0.1425
28.543000,6.9416,0.1425
28.544000,6.9418,0.1426
28.545000,6.9419,0.1426
28.546000,6.9420,0.1426
28.547000,6.9420,0.1427
28.548000,6.9420,0.1427
28.549000,6.9420,0.1428
28.550000,6.9419,0.1429
28.550000,6.6917,0.1405
28.551000,6.6916,0.1405
28.552000,6.6915,0.1406
28.553000,6.6914,0.1407
28.554000,6.6912,0.1407
28.555000,6.6910,0.1408
28.556000,6.6907,0.1408
28.557000,6.6904,0.1409
28.558000,6.6900,0.1410
28.559000,6.6896,0.1410
28.560000,6.6892,0.1411
28.561000,6.6891,0.1411
28.562000,6.6890,0.1412
28.563000,6.6889,0.1412
28.564000,6.6887,0.1413
28.565000,6.6885,0.1413
28.566000,6.6882,0.1414
28.567000,6.6879,0.1414
28.568000,6.6876,0.1415
28.569000,6.6873,0.1415
28.570000,6.6869,0.1416
28.571000,6.6868,0.1416
28.572000,6.6867,0.1417
28.573000,6.6866,0.1418
28.574000,6.6864,0.1419
28.575000,6.6862,0.1419
28.576000,6.6859,0.1420
28.577000,6.6856,0.1421
28.578000,6.8682,0.1392
28.579000,6.8679,0.1392
28.580000,6.8676,0.1393
28.581000,6.8676,0.1394
28.582000,6.8676,0.1394
28.583000,6.8675,0.1395
28.584000,6.8674,0.1396
28.585000,6.8672,0.1397
28.586000,6.8670,0.1397
28.587000,6.8668,0.1398
28.587000,6.9465,0.1372
28.588000,6.9462,0.1373
28.589000,6.9459,0.1374
28.590000,6.9456,0.1375
28.591000,6.9455,0.1375
28.592000,6.9454,0.1376
28.593000,6.9452,0.1376
28.594000,6.9451,0.1377
28.595000,6.9449,0.1378
28.596000,6.9446,0.1378
28.597000,6.9444,0.1379
28.598000,6.9441,0.1380
28.599000,6.9437,0.1381
28.600000,6.9434,0.1381
28.601000,6.9434,0.1382
28.602000,6.9433,0.1383
28.603000,6.9432,0.1384
28.604000,6.9431,0.1384
28.610000,6.9415,0.1388
28.611000,6.9415,0.1389
28.612000,6.9415,0.1390
28.613000,6.9414,0.1391
28.614000,6.9413,0.1391
28.615000,6.9411,0.1392
28.616000,6.9409,0.1393
28.617000,6.9407,0.1393
28.618000,6.9404,0.1393
28.619000,6.9401,0.1394
28.620000,6.9397,0.1395
28.621000,6.9397,0.1395
28.622000,6.9397,0.1396
28.623000,6.9397,0.1396
28.624000,6.9396,0.1397
28.626000,6.9393,0.1398
28.626000,6.7856,0.1379
28.627000,6.7852,0.1380
28.628000,6.7848,0.1380
28.629000,6.7843,0.1381
28.630000,6.7839,0.1382
28.631000,6.7837,0.1383
28.632000,6.7835,0.1384
28.633000,6.7833,0.1384
28.634000,6.7831,0.1385
28.635000,6.7828,0.1386
28.636000,6.7824,0.1387
28.637000,6.7821,0.1387
28.638000,6.7816,0.1388
28.639000,6.7812,0.1389
28.640000,6.7807,0.1390
28.653000,6.7769,0.1401
28.654000,6.7767,0.1402
28.655000,6.7764,0.1402
28.656000,6.7761,0.1403
28.657000,6.7757,0.1404
28.658000,6.7754,0.1405
28.659000,6.7750,0.1406
28.660000,6.7746,0.1406
28.661000,6.7743,0.1407
28.662000,6.7740,0.1408
28.663000,6.7737,0.1409
28.664000,6.7734,0.1410
28.665000,6.7730,0.1411
28.666000,6.7727,0.1412
28.667000,6.7723,0.1413
28.667000,6.4200,0.1401
28.668000,6.4192,0.1402
28.669000,6.4183,0.1403
28.670000,6.4174,0.1404
28.671000,6.4167,0.1405
28.672000,6.4160,0.1406
28.698000,6.2089,0.1395
28.702000,5.8973,0.1377
28.703000,5.8960,0.1377
28.704000,5.8947,0.1378
28.705000,5.8934,0.1379
28.706000,5.8920,0.1380
28.707000,5.8907,0.1381
28.708000,5.8893,0.1382
28.709000,5.8879,0.1383
28.710000,5.8865,0.1384
28.711000,5.8851,0.1385
28.712000,5.8838,0.1385
28.713000,5.8824,0.1386
28.714000,5.8811,0.1387
28.715000,5.8797,0.1388
28.716000,5.8783,0.1389
28.717000,5.8769,0.1390
28.718000,5.8754,0.1390
28.719000,5.8740,0.1391
28.720000,5.8726,0.1392
28.721000,5.8712,0.1392
28.722000,5.8698,0.1393
28.723000,5.8684,0.1394
28.724000,5.8669,0.1395
28.725000,5.8655,0.1395
28.726000,5.8640,0.1396
28.727000,5.8626,0.1397
28.728000,5.8611,0.1397
28.729000,5.8597,0.1398
28.730000,5.8582,0.1399
28.731000,5.8567,0.1400
28.732000,5.8552,0.1400
28.733000,5.8536,0.1401
28.734000,5.8521,0.1402
28.735000,5.8506,0.1402
28.736000,5.8490,0.1403
28.737000,5.8475,0.1404
28.738000,5.8460,0.1404
28.739000,5.8444,0.1405
28.740000,5.8429,0.1405
28.741000,5.8412,0.1406
28.742000,5.8395,0.1407
28.743000,5.8378,0.1407
28.744000,5.8361,0.1408
28.745000,5.8345,0.1408
28.746000,5.8329,0.1409
28.747000,5.8312,0.1409
28.748000,5.8296,0.1410
28.749000,5.8281,0.1410
28.750000,5.8265,0.1410
28.751000,5.8247,0.1411
28.751000,5.9838,0.1390
28.752000,5.9822,0.1390
28.753000,5.9806,0.1390
28.754000,5.9790,0.1391
28.755000,5.9775,0.1391
28.755000,6.0595,0.1367
28.756000,6.0582,0.1367
28.757000,6.0570,0.1368
28.758000,6.0559,0.1368
28.759000,6.0547,0.1369
28.760000,6.0536,0.1369
28.761000,6.0522,0.1370
28.762000,6.0509,0.1371
28.763000,6.0495,0.1371
28.764000,6.0482,0.1372
28.765000,6.0469,0.1372
28.766000,6.0457,0.1373
28.777000,6.0310,0.1380
28.803000,5.9914,0.1395
28.804000,5.9896,0.1396
28.805000,5.9879,0.1396
28.811000,5.9792,0.1401
28.812000,5.9772,0.1402
28.813000,5.9752,0.1402
28.814000,5.9735,0.1403
28.819000,5.9663,0.1406
28.820000,5.9652,0.1406
28.821000,5.9631,0.1407
28.824000,5.9574,0.1409
28.826000,5.9330,0.1389
28.829000,5.9305,0.1390
28.830000,5.9300,0.1390
28.831000,5.9283,0.1391
28.832000,5.9268,0.1391
28.833000,5.9254,0.1392
28.834000,5.9241,0.1392
28.835000,5.9230,0.1393
28.836000,5.9219,0.1393
28.837000,5.9210,0.1394
28.838000,5.9202,0.1394
28.839000,5.9195,0.1395
28.840000,5.9190,0.1396
28.841000,5.9174,0.1396
28.842000,5.9160,0.1397
28.843000,5.9147,0.1398
28.844000,5.9136,0.1398
28.845000,5.9125,0.1399
28.846000,5.9115,0.1400
28.847000,5.9107,0.1401
28.848000,5.9099,0.1401
28.849000,5.9093,0.1402
28.850000,5.9088,0.1403
28.851000,5.9074,0.1403
28.852000,5.9062,0.1404
28.853000,5.9051,0.1405
28.854000,5.9041,0.1405
28.855000,5.9031,0.1406
28.856000,5.9023,0.1406
28.857000,5.9016,0.1407
28.858000,5.9010,0.1407
28.859000,5.9004,0.1408
28.859000,6.0901,0.1387
28.860000,6.0900,0.1388
28.861000,6.0892,0.1388
28.862000,6.0886,0.1389
28.863000,6.0880,0.1390
28.864000,6.0875,0.1391
28.865000,6.0871,0.1391
28.866000,6.0867,0.1392
28.867000,6.0865,0.1392
28.868000,6.0862,0.1393
28.869000,6.0861,0.1394
28.870000,6.0860,0.1394
28.870000,5.7628,0.1384
28.871000,5.7618,0.1385
28.872000,5.7608,0.1385
28.873000,5.7599,0.1386
28.874000,5.7590,0.1386
28.875000,5.7581,0.1387
28.876000,5.7573,0.1387
28.877000,5.7566,0.1388
28.878000,5.7558,0.1389
28.879000,5.7552,0.1389
28.880000,5.7545,0.1390
28.881000,5.7536,0.1390
28.882000,5.7528,0.1391
28.882000,5.9399,0.1363
28.883000,5.9390,0.1363
28.884000,5.9381,0.1364
28.885000,5.9372,0.1364
28.886000,5.9364,0.1365
28.887000,5.9356,0.1366
28.888000,5.9348,0.1366
28.889000,5.9341,0.1367
28.890000,5.9333,0.1367
28.891000,5.9326,0.1367
28.892000,5.9318,0.1367
28.893000,5.9311,0.1368
28.894000,5.9304,0.1368
28.895000,5.9297,0.1368
28.896000,5.9290,0.1369
28.897000,5.9283,0.1369
28.898000,5.9276,0.1370
28.899000,5.9270,0.1370
28.900000,5.9263,0.1370
28.901000,5.9258,0.1371
28.902000,5.9253,0.1371
28.903000,5.9248,0.1372
28.904000,5.9243,0.1372
28.905000,5.9238,0.1372
28.906000,5.9233,0.1372
28.907000,5.9227,0.1372
28.908000,5.9221,0.1373
28.908000,5.9656,0.1366
28.909000,5.9649,0.1367
28.910000,5.9642,0.1367
28.911000,5.9640,0.1367
28.912000,5.9637,0.1368
28.913000,5.9634,0.1368
28.914000,5.9631,0.1369
28.915000,5.9627,0.1370
28.916000,5.9622,0.1370
28.917000,5.9617,0.1371
28.918000,5.9612,0.1372
28.919000,5.9606,0.1373
28.920000,5.9599,0.1374
28.921000,5.9597,0.1375
28.922000,5.9594,0.1376
28.923000,5.9591,0.1377
28.924000,5.9588,0.1378
28.925000,5.9584,0.1378
28.926000,5.9579,0.1379
28.927000,5.9574,0.1380
28.928000,5.9569,0.1380
28.928000,5.9365,0.1364
28.929000,5.9356,0.1364
28.930000,5.9348,0.1365
28.931000,5.9343,0.1365
28.932000,5.9338,0.1365
28.933000,5.9332,0.1366
28.934000,5.9326,0.1366
28.935000,5.9320,0.1367
28.936000,5.9313,0.1367
28.937000,5.9306,0.1368
28.938000,5.9298,0.1368
28.945000,5.9257,0.1372
28.953000,5.9210,0.1379
28.954000,5.9206,0.1380
28.955000,5.9201,0.1381
28.956000,5.9195,0.1382
28.957000,5.9189,0.1382
28.958000,5.9182,0.1383
28.959000,5.9174,0.1384
28.960000,5.9166,0.1385
28.961000,5.9164,0.1386
28.962000,5.9161,0.1386
28.963000,5.9158,0.1387
28.964000,5.9154,0.1387
28.965000,5.9149,0.1388
28.966000,5.9144,0.1388
28.967000,5.9138,0.1389
28.968000,5.9131,0.1389
28.969000,5.9124,0.1390
28.970000,5.9116,0.1390
28.971000,5.9114,0.1390
28.972000,5.9112,0.1391
28.973000,5.9109,0.1391
28.974000,5.9105,0.1391
28.975000,5.9100,0.1392
28.976000,5.9095,0.1392
28.977000,5.9089,0.1392
28.978000,5.9083,0.1393
28.979000,5.9076,0.1393
28.980000,5.9068,0.1393
28.981000,5.9066,0.1394
28.982000,5.9064,0.1394
28.983000,5.9061,0.1395
28.984000,5.9058,0.1395
28.985000,5.9054,0.1396
28.986000,5.9049,0.1396
28.987000,5.9043,0.1396
28.988000,5.9037,0.1397
28.989000,5.9030,0.1397
28.993000,5.9017,0.1398
28.996000,5.9005,0.1398
29.001000,5.8980,0.1399
29.003000,5.8976,0.1400
29.007000,6.0330,0.1379
29.008000,6.0326,0.1379
29.009000,6.0321,0.1380
29.010000,6.0316,0.1381
29.018000,6.0301,0.1387
29.019000,6.0297,0.1388
29.020000,6.0291,0.1389
29.022000,6.0292,0.1391
29.024000,6.0290,0.1393
29.025000,6.0288,0.1394
29.026000,6.0285,0.1395
29.027000,6.0281,0.1395
29.028000,6.0277,0.1396
29.029000,6.0272,0.1397
29.030000,6.0267,0.1398
29.030000,6.0919,0.1376
29.031000,6.0920,0.1377
29.036000,6.0917,0.1380
29.037000,6.0915,0.1380
29.038000,6.0912,0.1381
29.039000,6.0908,0.1381
29.040000,6.0904,0.1382
29.041000,6.0904,0.1382
29.042000,6.0904,0.1383
29.043000,6.0903,0.1384
29.044000,6.0902,0.1384
29.045000,6.0900,0.1385
29.046000,6.0898,0.1386
29.047000,6.0895,0.1387
29.048000,6.0892,0.1388
29.049000,6.0888,0.1388
29.050000,6.0884,0.1389
29.051000,6.0883,0.1390
29.052000,6.0881,0.1391
29.053000,6.0879,0.1391
29.054000,6.0877,0.1392
29.055000,6.0874,0.1393
29.056000,6.0871,0.1394
29.057000,6.0868,0.1394
29.058000,6.0864,0.1395
29.059000,6.0860,0.1396
29.060000,6.0856,0.1397
29.061000,6.0855,0.1397
29.062000,6.0853,0.1398
29.063000,6.0851,0.1399
29.064000,6.0849,0.1400
29.065000,6.0846,0.1400
29.066000,6.0843,0.1401
29.066000,6.1764,0.1377
29.067000,6.1763,0.1378
29.068000,6.1762,0.1379
29.069000,6.1761,0.1379
29.070000,6.1760,0.1380
29.071000,6.1761,0.1380
29.072000,6.1761,0.1381
29.073000,6.1762,0.1382
29.074000,6.1762,0.1382
29.075000,6.1762,0.1383
29.076000,6.1762,0.1383
29.077000,6.1761,0.1384
29.078000,6.1760,0.1385
29.089000,5.9103,0.1377
29.090000,5.9098,0.1378
29.091000,5.9095,0.1378
29.092000,5.9092,0.1379
29.093000,5.9089,0.1379
29.094000,5.9085,0.1380
29.095000,5.9082,0.1380
29.096000,5.9078,0.1381
29.097000,5.9074,0.1381
29.098000,5.9070,0.1382
29.099000,5.9066,0.1383
29.100000,5.9061,0.1383
29.101000,5.9058,0.1383
29.102000,5.9054,0.1384
29.103000,5.9050,0.1384
29.104000,5.9046,0.1384
29.105000,5.9042,0.1385
29.105000,5.9225,0.1352
29.139000,5.7903,0.1347
29.140000,5.7897,0.1348
29.141000,5.7892,0.1348
29.142000,5.7887,0.1349
29.143000,5.7882,0.1350
29.144000,5.7877,0.1350
29.145000,5.7872,0.1351
29.146000,5.7867,0.1352
29.147000,5.7862,0.1353
29.148000,5.7857,0.1353
29.149000,5.7852,0.1354
29.152000,5.7837,0.1356
29.153000,5.7832,0.1356
29.154000,5.7827,0.1357
29.155000,5.7822,0.1358
29.156000,5.7817,0.1358
29.157000,5.7812,0.1359
29.158000,5.7807,0.1360
29.159000,5.7803,0.1360
29.160000,5.7798,0.1361
29.161000,5.7792,0.1362
29.162000,5.7786,0.1362
29.163000,5.7780,0.1363
29.164000,5.7774,0.1363
29.165000,5.7768,0.1364
29.166000,5.7763,0.1365
29.167000,5.7758,0.1365
29.168000,5.7753,0.1366
29.169000,5.7749,0.1366
29.170000,5.7744,0.1366
29.171000,5.7737,0.1367
29.172000,5.7730,0.1367
29.173000,5.7724,0.1368
29.174000,5.7717,0.1368
29.176000,5.7705,0.1369
29.180000,5.7685,0.1372
29.183000,5.7664,0.1373
29.184000,5.7658,0.1373
29.185000,5.7652,0.1373
29.194000,5.7644,0.1350
29.197000,5.7624,0.1352
29.199000,5.7612,0.1354
29.202000,5.8944,0.1349
29.203000,5.8939,0.1350
29.204000,5.8934,0.1351
29.205000,5.8930,0.1351
29.206000,5.8926,0.1352
29.207000,5.8922,0.1353
29.208000,5.8919,0.1354
29.209000,5.8916,0.1354
29.210000,5.8913,0.1355
29.211000,5.8907,0.1356
29.212000,5.8901,0.1356
29.213000,5.8896,0.1357
29.214000,5.8890,0.1358
29.215000,5.8886,0.1358
29.216000,5.8881,0.1359
29.217000,5.8877,0.1360
29.218000,5.8874,0.1360
29.219000,5.8870,0.1361
29.220000,5.8868,0.1362
29.221000,5.8861,0.1362
29.222000,5.8855,0.1363
29.223000,5.8850,0.1363
29.224000,5.8845,0.1363
29.224000,5.5942,0.1356
29.225000,5.5934,0.1356
29.226000,5.5926,0.1357
29.227000,5.5918,0.1357
29.228000,5.5911,0.1358
29.229000,5.5904,0.1358
29.230000,5.5898,0.1359
29.231000,5.5888,0.1359
29.232000,5.5879,0.1360
29.233000,5.5871,0.1360
29.234000,5.5862,0.1361
29.235000,5.5855,0.1362
29.236000,5.5847,0.1362
29.237000,5.5840,0.1363
29.238000,5.5833,0.1363
29.239000,5.5826,0.1364
29.240000,5.5820,0.1364
29.241000,5.5811,0.1365
29.242000,5.5802,0.1365
29.243000,5.5793,0.1366
29.244000,5.5785,0.1366
29.245000,5.5777,0.1366
29.246000,5.5770,0.1367
29.247000,5.5763,0.1367
29.248000,5.5756,0.1367
29.249000,5.5749,0.1367
29.250000,5.5743,0.1368
29.250000,5.6354,0.1345
29.251000,5.6347,0.1345
29.252000,5.6340,0.1345
29.253000,5.6333,0.1346
29.254000,5.6326,0.1346
29.264000,5.7121,0.1317
29.276000,5.7062,0.1321
29.277000,5.7058,0.1321
29.278000,5.7053,0.1322
29.279000,5.7049,0.1322
29.280000,5.7045,0.1322
29.281000,5.7039,0.1322
29.282000,5.7033,0.1322
29.283000,5.7027,0.1323
29.284000,5.7022,0.1323
29.285000,5.7017,0.1324
29.286000,5.7012,0.1324
29.287000,5.7007,0.1324
29.288000,5.7003,0.1325
29.289000,5.6998,0.1326
29.290000,5.6994,0.1326
29.291000,5.6988,0.1327
29.292000,5.6982,0.1328
29.293000,5.6976,0.1329
29.294000,5.6970,0.1330
29.295000,5.6965,0.1330
29.296000,5.6959,0.1331
29.297000,5.6954,0.1331
29.302000,5.6926,0.1334
29.303000,5.6920,0.1335
29.304000,5.6914,0.1335
29.305000,5.6908,0.1336
29.306000,5.6902,0.1336
29.307000,5.6896,0.1337
29.308000,5.6891,0.1337
29.309000,5.6886,0.1338
29.310000,5.6881,0.1338
29.311000,5.6874,0.1339
29.312000,5.6868,0.1340
29.313000,5.6862,0.1340
29.314000,5.6856,0.1341
29.315000,5.6850,0.1341
29.316000,5.6845,0.1342
29.317000,5.6840,0.1342
29.318000,5.6835,0.1343
29.319000,5.6830,0.1344
29.320000,5.6826,0.1345
29.321000,5.6820,0.1345
29.322000,5.6813,0.1346
29.323000,5.6808,0.1346
29.324000,5.6802,0.1347
29.325000,5.6796,0.1347
29.326000,5.6791,0.1347
29.327000,5.6786,0.1348
29.328000,5.6781,0.1348
29.329000,5.6777,0.1349
29.330000,5.6772,0.1349
29.331000,5.6766,0.1350
29.332000,5.6760,0.1351
