t,pos_err_mm,yaw_err_deg
12.027000,7.0715,0.0706
12.028000,7.0721,0.0706
12.029000,7.0727,0.0706
12.030000,7.0733,0.0706
12.031000,7.0738,0.0706
12.032000,7.0743,0.0706
12.033000,7.0749,0.0706
12.034000,7.0754,0.0705
12.035000,7.0759,0.0705
12.036000,7.0765,0.0705
12.037000,7.0770,0.0705
12.038000,7.0776,0.0705
12.039000,7.0782,0.0705
12.040000,7.0787,0.0705
12.041000,7.0793,0.0705
12.042000,7.0798,0.0705
12.043000,7.0804,0.0705
12.044000,7.0809,0.0705
12.045000,7.0815,0.0705
12.046000,7.0821,0.0705
12.046000,6.8381,0.0715
12.047000,6.8383,0.0715
12.048000,6.8386,0.0715
12.049000,6.8389,0.0715
12.050000,6.8391,0.0715
12.051000,6.8394,0.0715
12.052000,6.8397,0.0715
12.053000,6.8399,0.0715
12.054000,6.8402,0.0715
12.055000,6.8405,0.0715
12.056000,6.8408,0.0715
12.057000,6.8411,0.0715
12.058000,6.8413,0.0715
12.059000,6.8416,0.0715
12.060000,6.8420,0.0714
12.061000,6.8422,0.0714
12.062000,6.8424,0.0714
12.063000,6.8427,0.0714
12.064000,6.8429,0.0714
12.065000,6.8432,0.0714
12.065000,6.8347,0.0757
12.066000,6.8350,0.0757
12.067000,6.8353,0.0757
12.068000,6.8356,0.0757
12.069000,6.8359,0.0757
12.070000,6.8362,0.0757
12.071000,6.8364,0.0757
12.072000,6.8366,0.0757
12.073000,6.8369,0.0757
12.074000,6.8371,0.0757
12.075000,6.8374,0.0757
12.076000,6.8376,0.0757
12.077000,6.8379,0.0757
12.078000,6.8381,0.0756
12.079000,6.8384,0.0756
12.080000,6.8386,0.0756
12.081000,6.8389,0.0756
12.082000,6.8392,0.0756
12.083000,6.8394,0.0756
12.084000,6.8397,0.0756
12.085000,6.8399,0.0756
12.086000,6.8402,0.0756
12.087000,6.8405,0.0756
12.088000,6.8407,0.0756
12.089000,6.8410,0.0756
12.089000,6.6590,0.0724
12.090000,6.6590,0.0724
12.091000,6.6590,0.0724
12.092000,6.6590,0.0724
12.093000,6.6590,0.0724
12.094000,6.6590,0.0724
12.095000,6.6590,0.0724
12.096000,6.6590,0.0724
12.097000,6.6591,0.0724
12.098000,6.6591,0.0724
12.099000,6.6591,0.0724
12.100000,6.6591,0.0724
12.101000,6.6591,0.0724
12.102000,6.6592,0.0724
12.103000,6.6592,0.0724
12.104000,6.6592,0.0724
12.105000,6.6592,0.0723
12.106000,6.6593,0.0723
12.107000,6.6593,0.0723
12.108000,6.6593,0.0723
12.109000,6.6594,0.0723
12.110000,6.6594,0.0723
12.111000,6.6594,0.0723
12.112000,6.6595,0.0723
12.113000,6.6595,0.0723
12.114000,6.6595,0.0723
12.115000,6.6596,0.0723
12.116000,6.6596,0.0723
12.116000,6.6928,0.0734
12.117000,6.6929,0.0734
12.118000,6.6930,0.0734
12.119000,6.6931,0.0734
12.120000,6.6932,0.0734
12.121000,6.6933,0.0734
12.122000,6.6934,0.0733
12.123000,6.6935,0.0733
12.124000,6.6936,0.0733
12.125000,6.6937,0.0733
12.126000,6.6938,0.0733
12.127000,6.6939,0.0733
12.128000,6.6940,0.0733
12.129000,6.6941,0.0733
12.130000,6.6942,0.0733
12.131000,6.6943,0.0733
12.132000,6.6944,0.0733
12.133000,6.6945,0.0733
12.134000,6.6946,0.0732
12.135000,6.6947,0.0732
12.136000,6.6948,0.0732
12.137000,6.6948,0.0732
12.138000,6.6949,0.0732
12.139000,6.6950,0.0732
12.140000,6.6951,0.0732
12.141000,6.6952,0.0732
12.142000,6.6953,0.0732
12.143000,6.6954,0.0732
12.144000,6.6955,0.0732
12.144000,6.7849,0.0739
12.145000,6.7852,0.0739
12.146000,6.7854,0.0739
12.147000,6.7856,0.0738
12.148000,6.7858,0.0738
12.149000,6.7860,0.0738
12.150000,6.7862,0.0738
12.151000,6.7864,0.0738
12.152000,6.7866,0.0738
12.153000,6.7869,0.0738
12.154000,6.7871,0.0738
12.155000,6.7873,0.0738
12.156000,6.7875,0.0738
12.157000,6.7877,0.0738
12.158000,6.7879,0.0738
12.159000,6.7881,0.0737
12.160000,6.7883,0.0737
12.161000,6.7885,0.0737
12.162000,6.7887,0.0737
12.163000,6.7890,0.0737
12.164000,6.7892,0.0737
12.165000,6.7894,0.0737
12.166000,6.7896,0.0737
12.167000,6.7898,0.0737
12.168000,6.7900,0.0737
12.169000,6.7902,0.0737
12.170000,6.7903,0.0736
12.170000,6.5241,0.0717
12.171000,6.5241,0.0717
12.172000,6.5240,0.0717
12.173000,6.5239,0.0717
12.174000,6.5239,0.0717
12.175000,6.5238,0.0717
12.176000,6.5237,0.0717
12.177000,6.5237,0.0717
12.178000,6.5236,0.0717
12.179000,6.5235,0.0717
12.180000,6.5235,0.0716
12.181000,6.5234,0.0716
12.182000,6.5234,0.0716
12.183000,6.5233,0.0716
12.184000,6.5232,0.0716
12.185000,6.5232,0.0716
12.186000,6.5231,0.0716
12.187000,6.5230,0.0716
12.188000,6.5230,0.0716
12.189000,6.5229,0.0716
12.190000,6.5228,0.0715
12.191000,6.5228,0.0715
12.192000,6.5227,0.0715
12.193000,6.5226,0.0715
12.194000,6.5226,0.0715
12.195000,6.5225,0.0715
12.196000,6.5224,0.0715
12.197000,6.5223,0.0715
12.198000,6.5222,0.0715
12.198000,6.3410,0.0746
12.199000,6.3408,0.0746
12.200000,6.3406,0.0746
12.201000,6.3403,0.0746
12.202000,6.3401,0.0746
12.203000,6.3398,0.0746
12.204000,6.3396,0.0746
12.205000,6.3393,0.0746
12.206000,6.3391,0.0745
12.207000,6.3388,0.0745
12.208000,6.3386,0.0745
12.209000,6.3383,0.0745
12.210000,6.3381,0.0745
12.211000,6.3378,0.0745
12.212000,6.3375,0.0745
12.213000,6.3372,0.0745
12.214000,6.3369,0.0745
12.215000,6.3366,0.0745
12.216000,6.3364,0.0744
12.217000,6.3361,0.0744
12.218000,6.3358,0.0744
12.219000,6.3356,0.0744
12.220000,6.3353,0.0744
12.221000,6.3347,0.0744
12.222000,6.3342,0.0744
12.222000,6.3639,0.0760
12.223000,6.3634,0.0760
12.224000,6.3630,0.0760
12.225000,6.3626,0.0760
12.226000,6.3622,0.0760
12.227000,6.3619,0.0760
12.228000,6.3616,0.0759
12.229000,6.3613,0.0759
12.230000,6.3611,0.0759
12.231000,6.3601,0.0759
12.232000,6.3591,0.0759
12.233000,6.3582,0.0759
12.234000,6.3573,0.0759
12.235000,6.3566,0.0759
12.235000,6.1022,0.0753
12.236000,6.1015,0.0753
12.237000,6.1008,0.0753
12.238000,6.1002,0.0753
12.239000,6.0998,0.0753
12.240000,6.0995,0.0753
12.241000,6.0975,0.0753
12.242000,6.0956,0.0753
12.243000,6.0939,0.0753
12.244000,6.0923,0.0752
12.245000,6.0909,0.0752
12.246000,6.0897,0.0752
12.247000,6.0887,0.0752
12.248000,6.0879,0.0752
12.249000,6.0872,0.0752
12.250000,6.0868,0.0752
12.251000,6.0838,0.0752
12.252000,6.0810,0.0751
12.253000,6.0785,0.0751
12.254000,6.0762,0.0751
12.255000,6.0742,0.0751
12.256000,6.0725,0.0751
12.257000,6.0711,0.0751
12.258000,6.0700,0.0751
12.259000,6.0692,0.0751
12.260000,6.0687,0.0751
12.261000,6.0644,0.0750
12.262000,6.0606,0.0750
12.263000,6.0570,0.0750
12.264000,6.0539,0.0750
12.265000,6.0511,0.0750
12.266000,6.0488,0.0750
12.267000,6.0469,0.0750
12.268000,6.0454,0.0750
12.269000,6.0443,0.0749
12.269000,6.1113,0.0747
12.270000,6.1118,0.0747
12.271000,6.1073,0.0747
12.272000,6.1032,0.0747
12.273000,6.0996,0.0747
12.274000,6.0965,0.0747
12.275000,6.0940,0.0747
12.276000,6.0920,0.0747
12.277000,6.0906,0.0747
12.278000,6.0898,0.0746
12.279000,6.0895,0.0746
12.280000,6.0899,0.0746
12.281000,6.0838,0.0746
12.282000,6.0784,0.0746
12.283000,6.0736,0.0746
12.284000,6.0695,0.0746
12.285000,6.0660,0.0746
12.286000,6.0633,0.0746
12.287000,6.0613,0.0745
12.288000,6.0600,0.0745
12.289000,6.0595,0.0745
12.290000,6.0597,0.0745
12.291000,6.0520,0.0745
12.292000,6.0451,0.0745
12.293000,6.0390,0.0745
12.294000,6.0337,0.0745
12.295000,6.0293,0.0745
12.296000,6.0257,0.0744
12.297000,6.0230,0.0744
12.298000,6.0213,0.0744
12.299000,6.0204,0.0744
12.299000,5.9613,0.0741
12.300000,5.9629,0.0741
12.301000,5.9550,0.0741
12.302000,5.9480,0.0741
12.303000,5.9420,0.0741
12.304000,5.9370,0.0740
12.305000,5.9330,0.0740
12.306000,5.9301,0.0740
12.307000,5.9282,0.0740
12.308000,5.9275,0.0740
12.309000,5.9278,0.0740
12.310000,5.9292,0.0740
12.310000,6.0350,0.0728
12.311000,6.0273,0.0728
12.312000,6.0208,0.0728
12.313000,6.0155,0.0727
12.314000,6.0114,0.0727
12.315000,6.0085,0.0727
12.316000,6.0068,0.0727
12.317000,6.0064,0.0727
12.318000,6.0073,0.0727
12.319000,6.0094,0.0727
12.320000,6.0128,0.0727
12.321000,6.0034,0.0727
12.322000,5.9953,0.0727
12.323000,5.9885,0.0726
12.324000,5.9831,0.0726
12.325000,5.9792,0.0726
12.326000,5.9766,0.0726
12.327000,5.9755,0.0726
12.328000,5.9758,0.0726
12.329000,5.9776,0.0726
12.330000,5.9809,0.0726
12.331000,5.9696,0.0726
12.332000,5.9598,0.0726
12.333000,5.9515,0.0726
12.334000,5.9448,0.0725
12.335000,5.9397,0.0725
12.336000,5.9362,0.0725
12.337000,5.9343,0.0725
12.338000,5.9341,0.0725
12.339000,5.9355,0.0725
12.339000,6.1342,0.0721
12.340000,6.1397,0.0721
12.341000,6.1290,0.0721
12.342000,6.1200,0.0721
12.343000,6.1127,0.0721
12.344000,6.1072,0.0721
12.345000,6.1035,0.0721
12.356000,6.0656,0.0720
12.357000,6.0647,0.0720
12.358000,6.0658,0.0720
12.359000,6.0690,0.0720
12.360000,6.0743,0.0719
12.361000,6.0599,0.0719
12.362000,6.0475,0.0719
12.363000,6.0373,0.0719
12.363000,6.2047,0.0732
12.364000,6.1991,0.0731
12.365000,6.1956,0.0731
12.366000,6.1944,0.0731
12.367000,6.1953,0.0731
12.368000,6.1984,0.0731
12.369000,6.2038,0.0731
12.370000,6.2114,0.0731
12.371000,6.1977,0.0731
12.372000,6.1862,0.0731
12.373000,6.1770,0.0731
12.374000,6.1702,0.0731
12.375000,6.1657,0.0730
12.376000,6.1635,0.0730
12.377000,6.1638,0.0730
12.378000,6.1664,0.0730
12.379000,6.1715,0.0730
12.380000,6.1790,0.0730
12.381000,6.1634,0.0730
12.382000,6.1504,0.0730
12.383000,6.1398,0.0730
12.384000,6.1318,0.0730
12.385000,6.1262,0.0730
12.388000,6.1249,0.0729
12.394000,6.2467,0.0719
12.400000,6.2627,0.0719
12.408000,6.2108,0.0718
12.409000,6.2173,0.0718
12.410000,6.2267,0.0718
12.411000,6.2087,0.0718
12.412000,6.1937,0.0718
12.413000,6.1817,0.0717
12.414000,6.1727,0.0717
12.415000,6.1667,0.0717
12.416000,6.1637,0.0717
12.417000,6.1637,0.0717
12.417000,6.2819,0.0704
12.418000,6.2872,0.0704
12.419000,6.2955,0.0704
12.420000,6.3069,0.0704
12.421000,6.2898,0.0704
12.422000,6.2757,0.0704
12.423000,6.2647,0.0704
12.433000,6.2306,0.0703
12.434000,6.2218,0.0703
12.435000,6.2163,0.0703
12.436000,6.2141,0.0703
12.437000,6.2152,0.0702
12.438000,6.2196,0.0702
12.440000,6.2386,0.0702
12.443000,6.1891,0.0702
12.444000,6.1794,0.0702
12.445000,6.1731,0.0702
12.446000,6.1703,0.0702
12.447000,6.1709,0.0702
12.448000,6.1750,0.0701
12.449000,6.1826,0.0701
12.450000,6.1936,0.0701
12.450000,6.3653,0.0711
12.451000,6.3461,0.0711
12.452000,6.3304,0.0711
12.453000,6.3182,0.0711
12.454000,6.3097,0.0711
12.455000,6.3048,0.0711
12.456000,6.3035,0.0711
12.457000,6.3058,0.0711
12.458000,6.3118,0.0711
12.458000,6.3677,0.0690
12.459000,6.3787,0.0690
12.460000,6.3933,0.0690
12.461000,6.3749,0.0689
12.462000,6.3601,0.0689
12.463000,6.3489,0.0689
12.464000,6.3413,0.0689
12.465000,6.3374,0.0689
12.466000,6.3372,0.0689
12.467000,6.3406,0.0689
12.468000,6.3477,0.0689
12.469000,6.3585,0.0689
12.470000,6.3731,0.0689
12.471000,6.3536,0.0689
12.472000,6.3379,0.0689
12.473000,6.3259,0.0688
12.474000,6.3176,0.0688
12.475000,6.3131,0.0688
12.476000,6.3124,0.0688
12.477000,6.3154,0.0688
12.478000,6.3223,0.0688
12.479000,6.3329,0.0688
12.480000,6.3473,0.0688
12.481000,6.3270,0.0688
12.482000,6.3104,0.0688
12.483000,6.2977,0.0688
12.484000,6.2888,0.0688
12.484000,6.2881,0.0657
12.485000,6.2844,0.0657
12.486000,6.2845,0.0657
12.487000,6.2884,0.0656
12.488000,6.2961,0.0656
12.489000,6.3076,0.0656
12.490000,6.3230,0.0656
12.491000,6.3034,0.0656
12.492000,6.2877,0.0656
12.493000,6.2759,0.0656
12.494000,6.2679,0.0656
12.495000,6.2638,0.0656
12.496000,6.2636,0.0656
12.497000,6.2672,0.0656
12.498000,6.2747,0.0656
12.499000,6.2861,0.0655
12.500000,6.3014,0.0655
12.501000,6.2818,0.0655
12.502000,6.2660,0.0655
12.503000,6.2542,0.0655
12.504000,6.2462,0.0655
12.505000,6.2421,0.0655
12.506000,6.2418,0.0655
12.507000,6.2455,0.0655
12.508000,6.2530,0.0655
12.509000,6.2643,0.0655
12.510000,6.2796,0.0655
12.511000,6.2603,0.0654
12.512000,6.2448,0.0654
12.513000,6.2332,0.0654
12.514000,6.2255,0.0654
12.515000,6.2216,0.0654
12.515000,6.3740,0.0632
12.516000,6.3749,0.0632
12.517000,6.3796,0.0632
12.518000,6.3880,0.0632
12.519000,6.4002,0.0632
12.520000,6.4161,0.0632
12.521000,6.3986,0.0632
12.522000,6.3847,0.0631
12.523000,6.3747,0.0631
12.524000,6.3683,0.0631
12.525000,6.3657,0.0631
12.526000,6.3668,0.0631
12.527000,6.3717,0.0631
12.528000,6.3802,0.0631
12.529000,6.3925,0.0631
12.530000,6.4085,0.0631
12.531000,6.3913,0.0631
12.532000,6.3778,0.0631
12.533000,6.3681,0.0631
12.534000,6.3620,0.0631
12.535000,6.3596,0.0630
12.536000,6.3610,0.0630
12.537000,6.3660,0.0630
12.538000,6.3747,0.0630
12.538000,6.5767,0.0638
12.539000,6.5887,0.0638
12.540000,6.6044,0.0638
12.541000,6.5878,0.0637
12.542000,6.5749,0.0637
12.543000,6.5655,0.0637
12.544000,6.5598,0.0637
12.545000,6.5576,0.0637
12.546000,6.5590,0.0637
12.547000,6.5640,0.0637
12.548000,6.5725,0.0637
12.549000,6.5846,0.0637
12.550000,6.6003,0.0637
12.551000,6.5842,0.0637
12.552000,6.5716,0.0637
12.553000,6.5625,0.0637
12.554000,6.5571,0.0636
12.555000,6.5551,0.0636
12.556000,6.5567,0.0636
12.557000,6.5619,0.0636
12.558000,6.5705,0.0636
12.559000,6.5827,0.0636
12.560000,6.5985,0.0636
12.561000,6.5827,0.0636
12.562000,6.5705,0.0636
12.563000,6.5617,0.0636
12.563000,6.5166,0.0631
12.564000,6.5111,0.0631
12.565000,6.5090,0.0630
12.566000,6.5103,0.0630
12.567000,6.5149,0.0630
12.568000,6.5230,0.0630
12.569000,6.5344,0.0630
12.570000,6.5493,0.0630
12.571000,6.5339,0.0630
12.572000,6.5219,0.0630
12.573000,6.5133,0.0630
12.574000,6.5080,0.0630
12.575000,6.5061,0.0630
12.576000,6.5076,0.0630
12.577000,6.5124,0.0630
12.578000,6.5206,0.0629
12.579000,6.5321,0.0629
12.580000,6.5470,0.0629
12.581000,6.5320,0.0629
12.582000,6.5203,0.0629
12.583000,6.5120,0.0629
12.584000,6.5070,0.0629
12.584000,6.8109,0.0641
12.585000,6.8093,0.0641
12.586000,6.8110,0.0641
12.587000,6.8159,0.0641
12.588000,6.8242,0.0641
12.589000,6.8357,0.0641
12.590000,6.8505,0.0641
12.591000,6.8361,0.0641
12.592000,6.8248,0.0641
12.593000,6.8169,0.0641
12.594000,6.8123,0.0641
12.595000,6.8108,0.0641
12.596000,6.8127,0.0640
12.597000,6.8178,0.0640
12.598000,6.8261,0.0640
12.599000,6.8377,0.0640
12.600000,6.8526,0.0640
12.601000,6.8385,0.0640
12.602000,6.8276,0.0640
12.603000,6.8200,0.0640
12.604000,6.8156,0.0640
12.605000,6.8144,0.0640
12.606000,6.8164,0.0640
12.607000,6.8217,0.0640
12.608000,6.8301,0.0640
12.609000,6.8418,0.0639
12.610000,6.8567,0.0639
12.611000,6.8429,0.0639
12.612000,6.8324,0.0639
12.613000,6.8251,0.0639
12.614000,6.8209,0.0639
12.615000,6.8199,0.0639
12.616000,6.8222,0.0639
12.617000,6.8276,0.0639
12.618000,6.8361,0.0639
12.619000,6.8479,0.0639
12.620000,6.8628,0.0639
12.621000,6.8494,0.0638
12.622000,6.8392,0.0638
12.623000,6.8321,0.0638
12.624000,6.8282,0.0638
12.625000,6.8275,0.0638
12.625000,6.9968,0.0649
12.626000,6.9990,0.0649
12.627000,7.0044,0.0649
12.628000,7.0127,0.0649
12.629000,7.0242,0.0649
12.630000,7.0386,0.0649
12.631000,7.0259,0.0649
12.632000,7.0162,0.0649
12.633000,7.0095,0.0649
12.634000,7.0059,0.0649
12.635000,7.0053,0.0649
12.636000,7.0077,0.0649
12.636000,7.1925,0.0664
12.637000,7.1978,0.0664
12.638000,7.2060,0.0664
12.639000,7.2172,0.0664
12.640000,7.2313,0.0664
12.641000,7.2192,0.0664
12.642000,7.2101,0.0664
12.643000,7.2039,0.0664
12.644000,7.2006,0.0664
12.645000,7.2002,0.0664
12.646000,7.2027,0.0664
12.647000,7.2081,0.0663
12.648000,7.2164,0.0663
12.649000,7.2277,0.0663
12.650000,7.2418,0.0663
12.651000,7.2301,0.0663
12.652000,7.2212,0.0663
12.653000,7.2153,0.0663
12.654000,7.2123,0.0663
12.655000,7.2121,0.0663
12.656000,7.2148,0.0663
12.657000,7.2204,0.0663
12.658000,7.2288,0.0663
12.659000,7.2401,0.0663
12.660000,7.2543,0.0662
12.661000,7.2429,0.0662
12.661000,7.5644,0.0685
12.662000,7.5559,0.0685
12.663000,7.5504,0.0685
12.664000,7.5477,0.0685
12.665000,7.5478,0.0685
12.666000,7.5508,0.0685
12.667000,7.5566,0.0685
12.668000,7.5653,0.0685
12.669000,7.5768,0.0685
12.670000,7.5911,0.0685
12.671000,7.5802,0.0685
12.672000,7.5721,0.0685
12.673000,7.5668,0.0684
12.674000,7.5643,0.0684
12.675000,7.5647,0.0684
12.676000,7.5678,0.0684
12.677000,7.5738,0.0684
12.678000,7.5825,0.0684
12.679000,7.5941,0.0684
12.680000,7.6085,0.0684
12.681000,7.5979,0.0684
12.682000,7.5901,0.0684
12.683000,7.5851,0.0684
12.683000,7.7709,0.0689
12.684000,7.7686,0.0689
12.685000,7.7690,0.0689
12.686000,7.7723,0.0689
12.687000,7.7783,0.0689
12.688000,7.7871,0.0689
12.689000,7.7987,0.0688
12.690000,7.8131,0.0688
12.691000,7.8027,0.0688
12.692000,7.7951,0.0688
12.693000,7.7903,0.0688
12.694000,7.7882,0.0688
12.695000,7.7888,0.0688
12.696000,7.7923,0.0688
12.697000,7.7984,0.0688
12.698000,7.8073,0.0688
12.699000,7.8190,0.0688
12.700000,7.8334,0.0688
12.701000,7.8233,0.0687
12.702000,7.8161,0.0687
12.703000,7.8115,0.0687
12.704000,7.8097,0.0687
12.705000,7.8106,0.0687
12.706000,7.8142,0.0687
12.707000,7.8205,0.0687
12.708000,7.8295,0.0687
12.708000,7.6835,0.0665
12.709000,7.6946,0.0665
12.710000,7.7084,0.0665
12.711000,7.6983,0.0665
12.712000,7.6909,0.0665
12.713000,7.6861,0.0664
12.714000,7.6841,0.0664
12.715000,7.6846,0.0664
12.716000,7.6878,0.0664
12.717000,7.6937,0.0664
12.718000,7.7021,0.0664
12.719000,7.7132,0.0664
12.720000,7.7270,0.0664
12.721000,7.7172,0.0664
12.722000,7.7101,0.0664
12.723000,7.7056,0.0664
12.724000,7.7038,0.0663
12.725000,7.7045,0.0663
12.726000,7.7079,0.0663
12.727000,7.7138,0.0663
12.728000,7.7224,0.0663
12.729000,7.7336,0.0663
12.730000,7.7474,0.0663
12.731000,7.7379,0.0663
12.732000,7.7311,0.0663
12.733000,7.7269,0.0663
12.734000,7.7252,0.0663
12.735000,7.7262,0.0662
12.736000,7.7297,0.0662
12.737000,7.7358,0.0662
12.738000,7.7444,0.0662
12.739000,7.7557,0.0662
12.740000,7.7695,0.0662
12.741000,7.7604,0.0662
12.742000,7.7538,0.0662
12.743000,7.7499,0.0662
12.744000,7.7485,0.0662
12.745000,7.7496,0.0662
12.746000,7.7533,0.0662
12.747000,7.7595,0.0662
12.748000,7.7683,0.0661
12.748000,8.0107,0.0729
12.749000,8.0220,0.0728
12.750000,8.0357,0.0728
12.751000,8.0274,0.0728
12.752000,8.0215,0.0728
12.753000,8.0181,0.0728
12.754000,8.0172,0.0728
12.755000,8.0187,0.0728
12.756000,8.0227,0.0728
12.757000,8.0291,0.0728
12.758000,8.0380,0.0728
12.758000,8.3176,0.0797
12.759000,8.3290,0.0797
12.760000,8.3427,0.0797
12.761000,8.3352,0.0797
12.762000,8.3301,0.0797
12.763000,8.3274,0.0797
12.764000,8.3270,0.0797
12.765000,8.3290,0.0797
12.766000,8.3333,0.0797
12.767000,8.3401,0.0797
12.768000,8.3491,0.0797
12.769000,8.3605,0.0797
12.770000,8.3743,0.0797
12.771000,8.3671,0.0797
12.772000,8.3623,0.0797
12.773000,8.3598,0.0797
12.774000,8.3596,0.0797
12.775000,8.3618,0.0796
12.776000,8.3663,0.0796
12.777000,8.3732,0.0796
12.778000,8.3823,0.0796
12.779000,8.3938,0.0796
12.780000,8.4076,0.0796
12.781000,8.4007,0.0796
12.782000,8.3961,0.0796
12.783000,8.3939,0.0796
12.784000,8.3940,0.0796
12.785000,8.3963,0.0796
12.786000,8.4010,0.0796
12.787000,8.4079,0.0796
12.788000,8.4172,0.0796
12.789000,8.4287,0.0796
12.790000,8.4425,0.0796
12.791000,8.4359,0.0796
12.792000,8.4317,0.0796
12.793000,8.4297,0.0796
12.794000,8.4299,0.0796
12.795000,8.4325,0.0796
12.796000,8.4373,0.0796
12.796000,8.4812,0.0745
12.797000,8.4880,0.0745
12.798000,8.4971,0.0745
12.799000,8.5085,0.0745
12.800000,8.5222,0.0745
12.801000,8.5154,0.0745
12.802000,8.5109,0.0745
12.803000,8.5086,0.0744
12.804000,8.5087,0.0744
12.805000,8.5110,0.0744
12.806000,8.5157,0.0744
12.807000,8.5226,0.0744
12.808000,8.5318,0.0744
12.809000,8.5432,0.0744
12.810000,8.5570,0.0744
12.811000,8.5504,0.0744
12.812000,8.5461,0.0744
12.813000,8.5441,0.0744
12.814000,8.5444,0.0744
12.814000,8.8918,0.0832
12.815000,8.8947,0.0832
12.816000,8.8998,0.0832
12.817000,8.9071,0.0832
12.818000,8.9167,0.0832
12.819000,8.9285,0.0832
12.820000,8.9425,0.0832
12.821000,8.9367,0.0832
12.822000,8.9332,0.0832
12.823000,8.9319,0.0832
12.824000,8.9328,0.0832
12.825000,8.9359,0.0832
12.826000,8.9412,0.0832
12.827000,8.9487,0.0831
12.828000,8.9583,0.0831
12.829000,8.9702,0.0831
12.830000,8.9843,0.0831
12.831000,8.9788,0.0831
12.832000,8.9755,0.0831
12.833000,8.9744,0.0831
12.834000,8.9755,0.0831
12.835000,8.9788,0.0831
12.836000,8.9842,0.0831
12.837000,8.9918,0.0831
12.838000,9.0016,0.0831
12.839000,9.0135,0.0831
12.840000,9.0276,0.0831
12.841000,9.0224,0.0831
12.841000,9.3178,0.0859
12.842000,9.3150,0.0859
12.843000,9.3143,0.0859
12.844000,9.3157,0.0859
12.845000,9.3193,0.0859
12.846000,9.3251,0.0859
12.847000,9.3330,0.0859
12.848000,9.3431,0.0859
12.849000,9.3553,0.0859
12.850000,9.3697,0.0859
12.851000,9.3649,0.0859
12.852000,9.3622,0.0859
12.853000,9.3617,0.0859
12.854000,9.3634,0.0859
12.855000,9.3672,0.0859
12.856000,9.3730,0.0859
12.857000,9.3811,0.0859
12.858000,9.3912,0.0859
12.859000,9.4034,0.0859
12.860000,9.4178,0.0859
12.861000,9.4140,0.0859
12.862000,9.4123,0.0859
12.863000,9.4127,0.0859
12.864000,9.4151,0.0859
12.865000,9.4196,0.0859
12.866000,9.4261,0.0859
12.867000,9.4346,0.0859
12.868000,9.4451,0.0858
12.869000,9.4576,0.0858
12.870000,9.4719,0.0858
12.871000,9.4704,0.0858
12.872000,9.4708,0.0858
12.872000,9.7093,0.0885
12.873000,9.7117,0.0885
12.874000,9.7158,0.0885
12.875000,9.7219,0.0885
12.876000,9.7297,0.0885
12.877000,9.7392,0.0885
12.878000,9.7505,0.0885
12.879000,9.7636,0.0885
12.880000,9.7783,0.0885
12.881000,9.7793,0.0885
12.882000,9.7820,0.0885
12.882000,9.6077,0.0885
12.883000,9.6102,0.0885
12.884000,9.6144,0.0885
12.885000,9.6200,0.0885
12.886000,9.6271,0.0885
12.887000,9.6357,0.0885
12.888000,9.6458,0.0885
12.889000,9.6573,0.0885
12.890000,9.6702,0.0884
12.891000,9.6719,0.0884
12.892000,9.6750,0.0884
12.893000,9.6794,0.0884
12.894000,9.6851,0.0884
12.895000,9.6921,0.0884
12.896000,9.7004,0.0884
12.897000,9.7100,0.0884
12.898000,9.7207,0.0884
12.899000,9.7327,0.0884
12.900000,9.7459,0.0884
12.901000,9.7498,0.0884
12.902000,9.7549,0.0884
12.903000,9.7611,0.0884
12.904000,9.7684,0.0884
12.905000,9.7768,0.0884
12.906000,9.7862,0.0884
12.907000,9.7966,0.0884
12.907000,9.7774,0.0852
12.908000,9.7860,0.0851
12.909000,9.7955,0.0851
12.910000,9.8061,0.0851
12.911000,9.8093,0.0851
12.912000,9.8134,0.0851
12.913000,9.8184,0.0851
12.914000,9.8243,0.0851
12.915000,9.8311,0.0851
12.916000,9.8387,0.0851
12.917000,9.8471,0.0851
12.918000,9.8563,0.0851
12.919000,9.8663,0.0851
12.920000,9.8771,0.0851
12.921000,9.8824,0.0851
12.922000,9.8884,0.0851
12.923000,9.8951,0.0851
12.924000,9.9024,0.0851
12.925000,9.9104,0.0851
12.926000,9.9191,0.0851
12.927000,9.9284,0.0851
12.928000,9.9382,0.0851
12.929000,9.9487,0.0851
12.930000,9.9597,0.0851
12.930000,10.1711,0.0871
12.931000,10.1762,0.0871
12.932000,10.1817,0.0871
12.933000,10.1878,0.0871
12.934000,10.1943,0.0871
12.935000,10.2013,0.0871
12.936000,10.2087,0.0871
12.937000,10.2166,0.0871
12.938000,10.2248,0.0871
12.939000,10.2334,0.0871
12.940000,10.2423,0.0871
12.941000,10.2493,0.0871
12.942000,10.2566,0.0871
12.943000,10.2642,0.0870
12.944000,10.2721,0.0870
12.945000,10.2802,0.0870
12.946000,10.2886,0.0870
12.947000,10.2972,0.0870
12.948000,10.3060,0.0870
12.949000,10.3150,0.0870
12.950000,10.3241,0.0870
12.951000,10.3330,0.0870
12.952000,10.3419,0.0870
12.953000,10.3510,0.0870
12.954000,10.3601,0.0870
12.955000,10.3694,0.0870
12.956000,10.3787,0.0870
12.957000,10.3880,0.0870
12.958000,10.3973,0.0870
12.959000,10.4067,0.0870
12.960000,10.4161,0.0870
12.961000,10.4267,0.0870
12.962000,10.4372,0.0870
12.963000,10.4477,0.0870
